"","Code.département","Libellé.département","Code.commune","Libellé.commune","Code.BV","Inscrits","Votants","X..Votants","Abstentions","X..Abstentions","Exprimés","X..Exprimés.inscrits","X..Exprimés.votants","Blancs","X..Blancs.inscrits","X..Blancs.votants","Nuls","X..Nuls.inscrits","X..Nuls.votants","Numéro.de.panneau.1","Nom.candidat.1","Prénom.candidat.1","Sexe.candidat.1","Nuance.liste.1","Libellé.abrégé.de.liste.1","Libellé.de.liste.1","Voix.1","X..Voix.inscrits.1","X..Voix.exprimés.1","Elu.1","Sièges.au.CM.1","Sièges.au.CC.1","Numéro.de.panneau.2","Nom.candidat.2","Prénom.candidat.2","Sexe.candidat.2","Nuance.liste.2","Libellé.abrégé.de.liste.2","Libellé.de.liste.2","Voix.2","X..Voix.inscrits.2","X..Voix.exprimés.2","Elu.2","Sièges.au.CM.2","Sièges.au.CC.2","Numéro.de.panneau.3","Nom.candidat.3","Prénom.candidat.3","Sexe.candidat.3","Nuance.liste.3","Libellé.abrégé.de.liste.3","Libellé.de.liste.3","Voix.3","X..Voix.inscrits.3","X..Voix.exprimés.3","Elu.3","Sièges.au.CM.3","Sièges.au.CC.3","Numéro.de.panneau.4","Nom.candidat.4","Prénom.candidat.4","Sexe.candidat.4","Nuance.liste.4","Libellé.abrégé.de.liste.4","Libellé.de.liste.4","Voix.4","X..Voix.inscrits.4","X..Voix.exprimés.4","Elu.4","Sièges.au.CM.4","Sièges.au.CC.4","Numéro.de.panneau.5","Nom.candidat.5","Prénom.candidat.5","Sexe.candidat.5","Nuance.liste.5","Libellé.abrégé.de.liste.5","Libellé.de.liste.5","Voix.5","X..Voix.inscrits.5","X..Voix.exprimés.5","Elu.5","Sièges.au.CM.5","Sièges.au.CC.5","Numéro.de.panneau.6","Nom.candidat.6","Prénom.candidat.6","Sexe.candidat.6","Nuance.liste.6","Libellé.abrégé.de.liste.6","Libellé.de.liste.6","Voix.6","X..Voix.inscrits.6","X..Voix.exprimés.6","Elu.6","Sièges.au.CM.6","Sièges.au.CC.6","Numéro.de.panneau.7","Nom.candidat.7","Prénom.candidat.7","Sexe.candidat.7","Nuance.liste.7","Libellé.abrégé.de.liste.7","Libellé.de.liste.7","Voix.7","X..Voix.inscrits.7","X..Voix.exprimés.7","Elu.7","Sièges.au.CM.7","Sièges.au.CC.7","Numéro.de.panneau.8","Nom.candidat.8","Prénom.candidat.8","Sexe.candidat.8","Nuance.liste.8","Libellé.abrégé.de.liste.8","Libellé.de.liste.8","Voix.8","X..Voix.inscrits.8","X..Voix.exprimés.8","Elu.8","Sièges.au.CM.8","Sièges.au.CC.8","Numéro.de.panneau.9","Nom.candidat.9","Prénom.candidat.9","Sexe.candidat.9","Nuance.liste.9","Libellé.abrégé.de.liste.9","Libellé.de.liste.9","Voix.9","X..Voix.inscrits.9","X..Voix.exprimés.9","Elu.9","Sièges.au.CM.9","Sièges.au.CC.9","Numéro.de.panneau.10","Nom.candidat.10","Prénom.candidat.10","Sexe.candidat.10","Nuance.liste.10","Libellé.abrégé.de.liste.10","Libellé.de.liste.10","Voix.10","X..Voix.inscrits.10","X..Voix.exprimés.10","Elu.10","Sièges.au.CM.10","Sièges.au.CC.10","Numéro.de.panneau.11","Nom.candidat.11","Prénom.candidat.11","Sexe.candidat.11","Nuance.liste.11","Libellé.abrégé.de.liste.11","Libellé.de.liste.11","Voix.11","X..Voix.inscrits.11","X..Voix.exprimés.11","Elu.11","Sièges.au.CM.11","Sièges.au.CC.11","Numéro.de.panneau.12","Nom.candidat.12","Prénom.candidat.12","Sexe.candidat.12","Nuance.liste.12","Libellé.abrégé.de.liste.12","Libellé.de.liste.12","Voix.12","X..Voix.inscrits.12","X..Voix.exprimés.12","Elu.12","Sièges.au.CM.12","Sièges.au.CC.12","Numéro.de.panneau.13","Nom.candidat.13","Prénom.candidat.13","Sexe.candidat.13","Nuance.liste.13","Libellé.abrégé.de.liste.13","Libellé.de.liste.13","Voix.13","X..Voix.inscrits.13","X..Voix.exprimés.13","Elu.13","Sièges.au.CM.13","Sièges.au.CC.13","bureauCourt"
"7067","13","Bouches-du-Rhône","13055","Marseille","0761",786,495,"62,98%",291,"37,02%",482,"61,32%","97,37%",8,"1,02%","1,62%",5,"0,64%","1,01%",1,NA,NA,NA,"LDVD","MARSEILLE JE T'AIME","MARSEILLE JE T'AIME AVEC MARTINE VASSAL",85,"10,81%","17,63%",NA,0,0,2,NA,NA,NA,"LECO","MARSEILLE ECOLOGIE","MARSEILLE ECOLOGIE",6,"0,76%","1,24%",NA,0,0,3,NA,NA,NA,"LUG","POUR MARSEILLE, LA GAUCHE RASSEMBLES","POUR MARSEILLE, LA GAUCHE, LES ECOLOGISTES ET LES CITOYENS RASSEMBLES",208,"26,46%","43,15%",NA,0,0,4,NA,NA,NA,"LRN","MARSEILLE EN ORDRE","MARSEILLE EN ORDRE",127,"16,16%","26,35%",NA,0,0,5,NA,NA,NA,"LDVC","MARSEILLE POUR TOUS","MARSEILLE POUR TOUS",14,"1,78%","2,90%",NA,0,0,6,NA,NA,NA,"LFI","MARSEILLE FIÈRE ET POPULAIRE","MARSEILLE FIÈRE ET POPULAIRE, AVEC SÉBASTIEN DELOGU",42,"5,34%","8,71%",NA,0,0,7,NA,NA,NA,"LEXG","LISTE OUVRIÉRE ET JEUNE","UNE LISTE OUVRIÉRE ET JEUNE POUR LA DÉFENSE DES INTÉRÊTS DE LA POPULATION ET DES SERVICES PUBLICS",0,"0,00%","0,00%",NA,0,0,8,NA,NA,NA,"LEXG","Lutte ouvrière","Lutte Ouvriere - Le camp des travailleurs",0,"0,00%","0,00%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,761
"7068","13","Bouches-du-Rhône","13055","Marseille","0762",975,610,"62,56%",365,"37,44%",594,"60,92%","97,38%",10,"1,03%","1,64%",6,"0,62%","0,98%",1,NA,NA,NA,"LDVD","MARSEILLE JE T'AIME","MARSEILLE JE T'AIME AVEC MARTINE VASSAL",74,"7,59%","12,46%",NA,0,0,2,NA,NA,NA,"LECO","MARSEILLE ECOLOGIE","MARSEILLE ECOLOGIE",17,"1,74%","2,86%",NA,0,0,3,NA,NA,NA,"LUG","POUR MARSEILLE, LA GAUCHE RASSEMBLES","POUR MARSEILLE, LA GAUCHE, LES ECOLOGISTES ET LES CITOYENS RASSEMBLES",281,"28,82%","47,31%",NA,0,0,4,NA,NA,NA,"LRN","MARSEILLE EN ORDRE","MARSEILLE EN ORDRE",165,"16,92%","27,78%",NA,0,0,5,NA,NA,NA,"LDVC","MARSEILLE POUR TOUS","MARSEILLE POUR TOUS",22,"2,26%","3,70%",NA,0,0,6,NA,NA,NA,"LFI","MARSEILLE FIÈRE ET POPULAIRE","MARSEILLE FIÈRE ET POPULAIRE, AVEC SÉBASTIEN DELOGU",31,"3,18%","5,22%",NA,0,0,7,NA,NA,NA,"LEXG","LISTE OUVRIÉRE ET JEUNE","UNE LISTE OUVRIÉRE ET JEUNE POUR LA DÉFENSE DES INTÉRÊTS DE LA POPULATION ET DES SERVICES PUBLICS",1,"0,10%","0,17%",NA,0,0,8,NA,NA,NA,"LEXG","Lutte ouvrière","Lutte Ouvriere - Le camp des travailleurs",3,"0,31%","0,51%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,762
"7069","13","Bouches-du-Rhône","13055","Marseille","0763",968,650,"67,15%",318,"32,85%",641,"66,22%","98,62%",6,"0,62%","0,92%",3,"0,31%","0,46%",1,NA,NA,NA,"LDVD","MARSEILLE JE T'AIME","MARSEILLE JE T'AIME AVEC MARTINE VASSAL",92,"9,50%","14,35%",NA,0,0,2,NA,NA,NA,"LECO","MARSEILLE ECOLOGIE","MARSEILLE ECOLOGIE",4,"0,41%","0,62%",NA,0,0,3,NA,NA,NA,"LUG","POUR MARSEILLE, LA GAUCHE RASSEMBLES","POUR MARSEILLE, LA GAUCHE, LES ECOLOGISTES ET LES CITOYENS RASSEMBLES",300,"30,99%","46,80%",NA,0,0,4,NA,NA,NA,"LRN","MARSEILLE EN ORDRE","MARSEILLE EN ORDRE",193,"19,94%","30,11%",NA,0,0,5,NA,NA,NA,"LDVC","MARSEILLE POUR TOUS","MARSEILLE POUR TOUS",12,"1,24%","1,87%",NA,0,0,6,NA,NA,NA,"LFI","MARSEILLE FIÈRE ET POPULAIRE","MARSEILLE FIÈRE ET POPULAIRE, AVEC SÉBASTIEN DELOGU",38,"3,93%","5,93%",NA,0,0,7,NA,NA,NA,"LEXG","LISTE OUVRIÉRE ET JEUNE","UNE LISTE OUVRIÉRE ET JEUNE POUR LA DÉFENSE DES INTÉRÊTS DE LA POPULATION ET DES SERVICES PUBLICS",0,"0,00%","0,00%",NA,0,0,8,NA,NA,NA,"LEXG","Lutte ouvrière","Lutte Ouvriere - Le camp des travailleurs",2,"0,21%","0,31%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,763
"7070","13","Bouches-du-Rhône","13055","Marseille","0764",1137,630,"55,41%",507,"44,59%",620,"54,53%","98,41%",7,"0,62%","1,11%",3,"0,26%","0,48%",1,NA,NA,NA,"LDVD","MARSEILLE JE T'AIME","MARSEILLE JE T'AIME AVEC MARTINE VASSAL",67,"5,89%","10,81%",NA,0,0,2,NA,NA,NA,"LECO","MARSEILLE ECOLOGIE","MARSEILLE ECOLOGIE",14,"1,23%","2,26%",NA,0,0,3,NA,NA,NA,"LUG","POUR MARSEILLE, LA GAUCHE RASSEMBLES","POUR MARSEILLE, LA GAUCHE, LES ECOLOGISTES ET LES CITOYENS RASSEMBLES",267,"23,48%","43,06%",NA,0,0,4,NA,NA,NA,"LRN","MARSEILLE EN ORDRE","MARSEILLE EN ORDRE",188,"16,53%","30,32%",NA,0,0,5,NA,NA,NA,"LDVC","MARSEILLE POUR TOUS","MARSEILLE POUR TOUS",17,"1,50%","2,74%",NA,0,0,6,NA,NA,NA,"LFI","MARSEILLE FIÈRE ET POPULAIRE","MARSEILLE FIÈRE ET POPULAIRE, AVEC SÉBASTIEN DELOGU",58,"5,10%","9,35%",NA,0,0,7,NA,NA,NA,"LEXG","LISTE OUVRIÉRE ET JEUNE","UNE LISTE OUVRIÉRE ET JEUNE POUR LA DÉFENSE DES INTÉRÊTS DE LA POPULATION ET DES SERVICES PUBLICS",4,"0,35%","0,65%",NA,0,0,8,NA,NA,NA,"LEXG","Lutte ouvrière","Lutte Ouvriere - Le camp des travailleurs",5,"0,44%","0,81%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,764
"7071","13","Bouches-du-Rhône","13055","Marseille","0766",1180,798,"67,63%",382,"32,37%",779,"66,02%","97,62%",11,"0,93%","1,38%",8,"0,68%","1,00%",1,NA,NA,NA,"LDVD","MARSEILLE JE T'AIME","MARSEILLE JE T'AIME AVEC MARTINE VASSAL",110,"9,32%","14,12%",NA,0,0,2,NA,NA,NA,"LECO","MARSEILLE ECOLOGIE","MARSEILLE ECOLOGIE",5,"0,42%","0,64%",NA,0,0,3,NA,NA,NA,"LUG","POUR MARSEILLE, LA GAUCHE RASSEMBLES","POUR MARSEILLE, LA GAUCHE, LES ECOLOGISTES ET LES CITOYENS RASSEMBLES",331,"28,05%","42,49%",NA,0,0,4,NA,NA,NA,"LRN","MARSEILLE EN ORDRE","MARSEILLE EN ORDRE",249,"21,10%","31,96%",NA,0,0,5,NA,NA,NA,"LDVC","MARSEILLE POUR TOUS","MARSEILLE POUR TOUS",24,"2,03%","3,08%",NA,0,0,6,NA,NA,NA,"LFI","MARSEILLE FIÈRE ET POPULAIRE","MARSEILLE FIÈRE ET POPULAIRE, AVEC SÉBASTIEN DELOGU",55,"4,66%","7,06%",NA,0,0,7,NA,NA,NA,"LEXG","LISTE OUVRIÉRE ET JEUNE","UNE LISTE OUVRIÉRE ET JEUNE POUR LA DÉFENSE DES INTÉRÊTS DE LA POPULATION ET DES SERVICES PUBLICS",2,"0,17%","0,26%",NA,0,0,8,NA,NA,NA,"LEXG","Lutte ouvrière","Lutte Ouvriere - Le camp des travailleurs",3,"0,25%","0,39%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,766
"7072","13","Bouches-du-Rhône","13055","Marseille","0767",1021,671,"65,72%",350,"34,28%",662,"64,84%","98,66%",5,"0,49%","0,75%",4,"0,39%","0,60%",1,NA,NA,NA,"LDVD","MARSEILLE JE T'AIME","MARSEILLE JE T'AIME AVEC MARTINE VASSAL",93,"9,11%","14,05%",NA,0,0,2,NA,NA,NA,"LECO","MARSEILLE ECOLOGIE","MARSEILLE ECOLOGIE",14,"1,37%","2,11%",NA,0,0,3,NA,NA,NA,"LUG","POUR MARSEILLE, LA GAUCHE RASSEMBLES","POUR MARSEILLE, LA GAUCHE, LES ECOLOGISTES ET LES CITOYENS RASSEMBLES",265,"25,95%","40,03%",NA,0,0,4,NA,NA,NA,"LRN","MARSEILLE EN ORDRE","MARSEILLE EN ORDRE",229,"22,43%","34,59%",NA,0,0,5,NA,NA,NA,"LDVC","MARSEILLE POUR TOUS","MARSEILLE POUR TOUS",19,"1,86%","2,87%",NA,0,0,6,NA,NA,NA,"LFI","MARSEILLE FIÈRE ET POPULAIRE","MARSEILLE FIÈRE ET POPULAIRE, AVEC SÉBASTIEN DELOGU",35,"3,43%","5,29%",NA,0,0,7,NA,NA,NA,"LEXG","LISTE OUVRIÉRE ET JEUNE","UNE LISTE OUVRIÉRE ET JEUNE POUR LA DÉFENSE DES INTÉRÊTS DE LA POPULATION ET DES SERVICES PUBLICS",2,"0,20%","0,30%",NA,0,0,8,NA,NA,NA,"LEXG","Lutte ouvrière","Lutte Ouvriere - Le camp des travailleurs",5,"0,49%","0,76%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,767
"7073","13","Bouches-du-Rhône","13055","Marseille","0768",684,459,"67,11%",225,"32,89%",446,"65,20%","97,17%",10,"1,46%","2,18%",3,"0,44%","0,65%",1,NA,NA,NA,"LDVD","MARSEILLE JE T'AIME","MARSEILLE JE T'AIME AVEC MARTINE VASSAL",78,"11,40%","17,49%",NA,0,0,2,NA,NA,NA,"LECO","MARSEILLE ECOLOGIE","MARSEILLE ECOLOGIE",6,"0,88%","1,35%",NA,0,0,3,NA,NA,NA,"LUG","POUR MARSEILLE, LA GAUCHE RASSEMBLES","POUR MARSEILLE, LA GAUCHE, LES ECOLOGISTES ET LES CITOYENS RASSEMBLES",221,"32,31%","49,55%",NA,0,0,4,NA,NA,NA,"LRN","MARSEILLE EN ORDRE","MARSEILLE EN ORDRE",97,"14,18%","21,75%",NA,0,0,5,NA,NA,NA,"LDVC","MARSEILLE POUR TOUS","MARSEILLE POUR TOUS",11,"1,61%","2,47%",NA,0,0,6,NA,NA,NA,"LFI","MARSEILLE FIÈRE ET POPULAIRE","MARSEILLE FIÈRE ET POPULAIRE, AVEC SÉBASTIEN DELOGU",28,"4,09%","6,28%",NA,0,0,7,NA,NA,NA,"LEXG","LISTE OUVRIÉRE ET JEUNE","UNE LISTE OUVRIÉRE ET JEUNE POUR LA DÉFENSE DES INTÉRÊTS DE LA POPULATION ET DES SERVICES PUBLICS",2,"0,29%","0,45%",NA,0,0,8,NA,NA,NA,"LEXG","Lutte ouvrière","Lutte Ouvriere - Le camp des travailleurs",3,"0,44%","0,67%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,768
"7074","13","Bouches-du-Rhône","13055","Marseille","0769",766,528,"68,93%",238,"31,07%",508,"66,32%","96,21%",15,"1,96%","2,84%",5,"0,65%","0,95%",1,NA,NA,NA,"LDVD","MARSEILLE JE T'AIME","MARSEILLE JE T'AIME AVEC MARTINE VASSAL",48,"6,27%","9,45%",NA,0,0,2,NA,NA,NA,"LECO","MARSEILLE ECOLOGIE","MARSEILLE ECOLOGIE",7,"0,91%","1,38%",NA,0,0,3,NA,NA,NA,"LUG","POUR MARSEILLE, LA GAUCHE RASSEMBLES","POUR MARSEILLE, LA GAUCHE, LES ECOLOGISTES ET LES CITOYENS RASSEMBLES",262,"34,20%","51,57%",NA,0,0,4,NA,NA,NA,"LRN","MARSEILLE EN ORDRE","MARSEILLE EN ORDRE",149,"19,45%","29,33%",NA,0,0,5,NA,NA,NA,"LDVC","MARSEILLE POUR TOUS","MARSEILLE POUR TOUS",10,"1,31%","1,97%",NA,0,0,6,NA,NA,NA,"LFI","MARSEILLE FIÈRE ET POPULAIRE","MARSEILLE FIÈRE ET POPULAIRE, AVEC SÉBASTIEN DELOGU",26,"3,39%","5,12%",NA,0,0,7,NA,NA,NA,"LEXG","LISTE OUVRIÉRE ET JEUNE","UNE LISTE OUVRIÉRE ET JEUNE POUR LA DÉFENSE DES INTÉRÊTS DE LA POPULATION ET DES SERVICES PUBLICS",2,"0,26%","0,39%",NA,0,0,8,NA,NA,NA,"LEXG","Lutte ouvrière","Lutte Ouvriere - Le camp des travailleurs",4,"0,52%","0,79%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,769
"7075","13","Bouches-du-Rhône","13055","Marseille","0770",898,561,"62,47%",337,"37,53%",553,"61,58%","98,57%",7,"0,78%","1,25%",1,"0,11%","0,18%",1,NA,NA,NA,"LDVD","MARSEILLE JE T'AIME","MARSEILLE JE T'AIME AVEC MARTINE VASSAL",91,"10,13%","16,46%",NA,0,0,2,NA,NA,NA,"LECO","MARSEILLE ECOLOGIE","MARSEILLE ECOLOGIE",12,"1,34%","2,17%",NA,0,0,3,NA,NA,NA,"LUG","POUR MARSEILLE, LA GAUCHE RASSEMBLES","POUR MARSEILLE, LA GAUCHE, LES ECOLOGISTES ET LES CITOYENS RASSEMBLES",227,"25,28%","41,05%",NA,0,0,4,NA,NA,NA,"LRN","MARSEILLE EN ORDRE","MARSEILLE EN ORDRE",181,"20,16%","32,73%",NA,0,0,5,NA,NA,NA,"LDVC","MARSEILLE POUR TOUS","MARSEILLE POUR TOUS",12,"1,34%","2,17%",NA,0,0,6,NA,NA,NA,"LFI","MARSEILLE FIÈRE ET POPULAIRE","MARSEILLE FIÈRE ET POPULAIRE, AVEC SÉBASTIEN DELOGU",25,"2,78%","4,52%",NA,0,0,7,NA,NA,NA,"LEXG","LISTE OUVRIÉRE ET JEUNE","UNE LISTE OUVRIÉRE ET JEUNE POUR LA DÉFENSE DES INTÉRÊTS DE LA POPULATION ET DES SERVICES PUBLICS",1,"0,11%","0,18%",NA,0,0,8,NA,NA,NA,"LEXG","Lutte ouvrière","Lutte Ouvriere - Le camp des travailleurs",4,"0,45%","0,72%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,770
"7076","13","Bouches-du-Rhône","13055","Marseille","0771",823,561,"68,17%",262,"31,83%",544,"66,10%","96,97%",10,"1,22%","1,78%",7,"0,85%","1,25%",1,NA,NA,NA,"LDVD","MARSEILLE JE T'AIME","MARSEILLE JE T'AIME AVEC MARTINE VASSAL",111,"13,49%","20,40%",NA,0,0,2,NA,NA,NA,"LECO","MARSEILLE ECOLOGIE","MARSEILLE ECOLOGIE",4,"0,49%","0,74%",NA,0,0,3,NA,NA,NA,"LUG","POUR MARSEILLE, LA GAUCHE RASSEMBLES","POUR MARSEILLE, LA GAUCHE, LES ECOLOGISTES ET LES CITOYENS RASSEMBLES",213,"25,88%","39,15%",NA,0,0,4,NA,NA,NA,"LRN","MARSEILLE EN ORDRE","MARSEILLE EN ORDRE",180,"21,87%","33,09%",NA,0,0,5,NA,NA,NA,"LDVC","MARSEILLE POUR TOUS","MARSEILLE POUR TOUS",14,"1,70%","2,57%",NA,0,0,6,NA,NA,NA,"LFI","MARSEILLE FIÈRE ET POPULAIRE","MARSEILLE FIÈRE ET POPULAIRE, AVEC SÉBASTIEN DELOGU",20,"2,43%","3,68%",NA,0,0,7,NA,NA,NA,"LEXG","LISTE OUVRIÉRE ET JEUNE","UNE LISTE OUVRIÉRE ET JEUNE POUR LA DÉFENSE DES INTÉRÊTS DE LA POPULATION ET DES SERVICES PUBLICS",1,"0,12%","0,18%",NA,0,0,8,NA,NA,NA,"LEXG","Lutte ouvrière","Lutte Ouvriere - Le camp des travailleurs",1,"0,12%","0,18%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,771
"7077","13","Bouches-du-Rhône","13055","Marseille","0772",1105,762,"68,96%",343,"31,04%",746,"67,51%","97,90%",11,"1,00%","1,44%",5,"0,45%","0,66%",1,NA,NA,NA,"LDVD","MARSEILLE JE T'AIME","MARSEILLE JE T'AIME AVEC MARTINE VASSAL",129,"11,67%","17,29%",NA,0,0,2,NA,NA,NA,"LECO","MARSEILLE ECOLOGIE","MARSEILLE ECOLOGIE",10,"0,90%","1,34%",NA,0,0,3,NA,NA,NA,"LUG","POUR MARSEILLE, LA GAUCHE RASSEMBLES","POUR MARSEILLE, LA GAUCHE, LES ECOLOGISTES ET LES CITOYENS RASSEMBLES",296,"26,79%","39,68%",NA,0,0,4,NA,NA,NA,"LRN","MARSEILLE EN ORDRE","MARSEILLE EN ORDRE",265,"23,98%","35,52%",NA,0,0,5,NA,NA,NA,"LDVC","MARSEILLE POUR TOUS","MARSEILLE POUR TOUS",18,"1,63%","2,41%",NA,0,0,6,NA,NA,NA,"LFI","MARSEILLE FIÈRE ET POPULAIRE","MARSEILLE FIÈRE ET POPULAIRE, AVEC SÉBASTIEN DELOGU",24,"2,17%","3,22%",NA,0,0,7,NA,NA,NA,"LEXG","LISTE OUVRIÉRE ET JEUNE","UNE LISTE OUVRIÉRE ET JEUNE POUR LA DÉFENSE DES INTÉRÊTS DE LA POPULATION ET DES SERVICES PUBLICS",3,"0,27%","0,40%",NA,0,0,8,NA,NA,NA,"LEXG","Lutte ouvrière","Lutte Ouvriere - Le camp des travailleurs",1,"0,09%","0,13%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,772
"7078","13","Bouches-du-Rhône","13055","Marseille","0773",1138,746,"65,55%",392,"34,45%",731,"64,24%","97,99%",9,"0,79%","1,21%",6,"0,53%","0,80%",1,NA,NA,NA,"LDVD","MARSEILLE JE T'AIME","MARSEILLE JE T'AIME AVEC MARTINE VASSAL",160,"14,06%","21,89%",NA,0,0,2,NA,NA,NA,"LECO","MARSEILLE ECOLOGIE","MARSEILLE ECOLOGIE",11,"0,97%","1,50%",NA,0,0,3,NA,NA,NA,"LUG","POUR MARSEILLE, LA GAUCHE RASSEMBLES","POUR MARSEILLE, LA GAUCHE, LES ECOLOGISTES ET LES CITOYENS RASSEMBLES",235,"20,65%","32,15%",NA,0,0,4,NA,NA,NA,"LRN","MARSEILLE EN ORDRE","MARSEILLE EN ORDRE",286,"25,13%","39,12%",NA,0,0,5,NA,NA,NA,"LDVC","MARSEILLE POUR TOUS","MARSEILLE POUR TOUS",16,"1,41%","2,19%",NA,0,0,6,NA,NA,NA,"LFI","MARSEILLE FIÈRE ET POPULAIRE","MARSEILLE FIÈRE ET POPULAIRE, AVEC SÉBASTIEN DELOGU",19,"1,67%","2,60%",NA,0,0,7,NA,NA,NA,"LEXG","LISTE OUVRIÉRE ET JEUNE","UNE LISTE OUVRIÉRE ET JEUNE POUR LA DÉFENSE DES INTÉRÊTS DE LA POPULATION ET DES SERVICES PUBLICS",1,"0,09%","0,14%",NA,0,0,8,NA,NA,NA,"LEXG","Lutte ouvrière","Lutte Ouvriere - Le camp des travailleurs",3,"0,26%","0,41%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,773
